dataset,role,class,accepted,total_class,coverage,error_risk,entropy_cutoff
icbhi2017,calibration,Adventitious,27,280,0.09642857142857143,0.037037037037037035,0.49051747237003634
icbhi2017,calibration,Adventitious,28,280,0.1,0.03571428571428571,0.49132842023378975
icbhi2017,calibration,Adventitious,29,280,0.10357142857142858,0.034482758620689655,0.49422225704416883
icbhi2017,calibration,Adventitious,30,280,0.10714285714285714,0.03333333333333333,0.49923887862486804
icbhi2017,calibration,Adventitious,31,280,0.11071428571428571,0.03225806451612903,0.5062878311210974
icbhi2017,calibration,Adventitious,32,280,0.11428571428571428,0.0625,0.5078081522881138
icbhi2017,calibration,Adventitious,33,280,0.11785714285714285,0.06060606060606061,0.5098902127491786
icbhi2017,calibration,Adventitious,34,280,0.12142857142857143,0.058823529411764705,0.5126086644135528
icbhi2017,calibration,Adventitious,35,280,0.125,0.05714285714285714,0.5127086326791981
icbhi2017,calibration,Adventitious,36,280,0.12857142857142856,0.08333333333333333,0.517716402022445
icbhi2017,calibration,Adventitious,37,280,0.13214285714285715,0.08108108108108109,0.520263802759676
icbhi2017,calibration,Adventitious,38,280,0.1357142857142857,0.07894736842105263,0.5206512398685007
icbhi2017,calibration,Adventitious,39,280,0.1392857142857143,0.07692307692307693,0.5278202541892459
icbhi2017,calibration,Adventitious,40,280,0.14285714285714285,0.075,0.5290271503158706
icbhi2017,calibration,Adventitious,41,280,0.14642857142857144,0.0975609756097561,0.5308768404621539
icbhi2017,calibration,Adventitious,42,280,0.15,0.09523809523809523,0.5330106590697229
icbhi2017,calibration,Adventitious,43,280,0.15357142857142858,0.09302325581395349,0.5332096587329545
icbhi2017,calibration,Adventitious,44,280,0.15714285714285714,0.09090909090909091,0.5353883698279046
icbhi2017,calibration,Adventitious,45,280,0.16071428571428573,0.08888888888888889,0.5388658684486555
icbhi2017,calibration,Adventitious,46,280,0.16428571428571428,0.10869565217391304,0.5390352906957551
icbhi2017,calibration,Adventitious,47,280,0.16785714285714284,0.10638297872340426,0.5581500126483744
icbhi2017,calibration,Adventitious,48,280,0.17142857142857143,0.125,0.5593733017441245
icbhi2017,calibration,Adventitious,49,280,0.175,0.12244897959183673,0.5612734769458626
icbhi2017,calibration,Adventitious,50,280,0.17857142857142858,0.12,0.5632736860412833
icbhi2017,calibration,Adventitious,51,280,0.18214285714285713,0.11764705882352941,0.5689432148656289
icbhi2017,calibration,Adventitious,52,280,0.18571428571428572,0.11538461538461539,0.5725282434295563
icbhi2017,calibration,Adventitious,53,280,0.18928571428571428,0.1320754716981132,0.5782685428135855
icbhi2017,calibration,Adventitious,54,280,0.19285714285714287,0.12962962962962962,0.5866387087277153
icbhi2017,calibration,Adventitious,55,280,0.19642857142857142,0.12727272727272726,0.5886201084839777
icbhi2017,calibration,Adventitious,56,280,0.2,0.125,0.5911734467941613
icbhi2017,calibration,Adventitious,57,280,0.20357142857142857,0.12280701754385964,0.5975181886331541
icbhi2017,calibration,Adventitious,58,280,0.20714285714285716,0.1206896551724138,0.6016497711534973
icbhi2017,calibration,Adventitious,59,280,0.21071428571428572,0.13559322033898305,0.6035851776219769
icbhi2017,calibration,Adventitious,60,280,0.21428571428571427,0.15,0.606457158924275
icbhi2017,calibration,Adventitious,61,280,0.21785714285714286,0.14754098360655737,0.6079719234821025
icbhi2017,calibration,Adventitious,62,280,0.22142857142857142,0.14516129032258066,0.6100011622417811
icbhi2017,calibration,Adventitious,63,280,0.225,0.15873015873015872,0.6132464121139497
icbhi2017,calibration,Adventitious,64,280,0.22857142857142856,0.15625,0.6144216934579408
icbhi2017,calibration,Adventitious,65,280,0.23214285714285715,0.15384615384615385,0.6149499240688203
icbhi2017,calibration,Adventitious,66,280,0.2357142857142857,0.15151515151515152,0.6187408095435583
icbhi2017,calibration,Adventitious,67,280,0.2392857142857143,0.14925373134328357,0.6241629199377654
icbhi2017,calibration,Adventitious,68,280,0.24285714285714285,0.14705882352941177,0.6242955201130568
icbhi2017,calibration,Adventitious,69,280,0.24642857142857144,0.14492753623188406,0.6257582487142088
icbhi2017,calibration,Adventitious,70,280,0.25,0.14285714285714285,0.6343745354639803
icbhi2017,calibration,Adventitious,71,280,0.25357142857142856,0.14084507042253522,0.6351806742599889
icbhi2017,calibration,Adventitious,72,280,0.2571428571428571,0.1388888888888889,0.6357899688902332
icbhi2017,calibration,Adventitious,73,280,0.26071428571428573,0.136986301369863,0.6379937040415586
icbhi2017,calibration,Adventitious,74,280,0.2642857142857143,0.13513513513513514,0.63824966775961
icbhi2017,calibration,Adventitious,75,280,0.26785714285714285,0.13333333333333333,0.638998888791887
icbhi2017,calibration,Adventitious,76,280,0.2714285714285714,0.13157894736842105,0.6414377854110995
icbhi2017,calibration,Adventitious,77,280,0.275,0.14285714285714285,0.6443975172085644
icbhi2017,calibration,Adventitious,78,280,0.2785714285714286,0.15384615384615385,0.6444013624786019
icbhi2017,calibration,Adventitious,79,280,0.28214285714285714,0.1518987341772152,0.6446449264635574
icbhi2017,calibration,Adventitious,80,280,0.2857142857142857,0.15,0.6515130443080809
icbhi2017,calibration,Adventitious,81,280,0.2892857142857143,0.14814814814814814,0.6519558636237708
icbhi2017,calibration,Adventitious,82,280,0.29285714285714287,0.14634146341463414,0.6564764554854768
icbhi2017,calibration,Adventitious,83,280,0.29642857142857143,0.1566265060240964,0.6579960984475394
icbhi2017,calibration,Adventitious,84,280,0.3,0.15476190476190477,0.6587013529204251
icbhi2017,calibration,Adventitious,85,280,0.30357142857142855,0.15294117647058825,0.6616720966199716
icbhi2017,calibration,Adventitious,86,280,0.30714285714285716,0.1511627906976744,0.6622087864937618
icbhi2017,calibration,Adventitious,87,280,0.3107142857142857,0.14942528735632185,0.663291777869273
icbhi2017,calibration,Adventitious,88,280,0.3142857142857143,0.14772727272727273,0.6642328719873526
icbhi2017,calibration,Adventitious,89,280,0.31785714285714284,0.14606741573033707,0.6676789358312469
icbhi2017,calibration,Adventitious,90,280,0.32142857142857145,0.15555555555555556,0.6680094922980265
icbhi2017,calibration,Adventitious,91,280,0.325,0.15384615384615385,0.6725417689195168
icbhi2017,calibration,Adventitious,92,280,0.32857142857142857,0.15217391304347827,0.6733036995946936
icbhi2017,calibration,Adventitious,93,280,0.33214285714285713,0.16129032258064516,0.6751685975418518
icbhi2017,calibration,Adventitious,94,280,0.3357142857142857,0.1702127659574468,0.6782985018673772
icbhi2017,calibration,Adventitious,95,280,0.3392857142857143,0.17894736842105263,0.6830932385797076
icbhi2017,calibration,Adventitious,96,280,0.34285714285714286,0.17708333333333334,0.6901999154516444
icbhi2017,calibration,Adventitious,97,280,0.3464285714285714,0.17525773195876287,0.6985652307272765
icbhi2017,calibration,Adventitious,98,280,0.35,0.17346938775510204,0.6997839766823725
icbhi2017,calibration,Adventitious,99,280,0.3535714285714286,0.1717171717171717,0.701344020757337
icbhi2017,calibration,Adventitious,100,280,0.35714285714285715,0.17,0.7045391176520077
icbhi2017,calibration,Adventitious,101,280,0.3607142857142857,0.16831683168316833,0.7062311129490967
icbhi2017,calibration,Adventitious,102,280,0.36428571428571427,0.16666666666666666,0.7063754651973883
icbhi2017,calibration,Adventitious,103,280,0.3678571428571429,0.1650485436893204,0.7085898539640804
icbhi2017,calibration,Adventitious,104,280,0.37142857142857144,0.16346153846153846,0.7100036420856911
icbhi2017,calibration,Adventitious,105,280,0.375,0.1619047619047619,0.7121156643377381
icbhi2017,calibration,Adventitious,106,280,0.37857142857142856,0.16037735849056603,0.7138130205746434
icbhi2017,calibration,Adventitious,107,280,0.3821428571428571,0.1588785046728972,0.719478208101038
icbhi2017,calibration,Adventitious,108,280,0.38571428571428573,0.1574074074074074,0.719584057381221
icbhi2017,calibration,Adventitious,109,280,0.3892857142857143,0.1651376146788991,0.720253377704287
icbhi2017,calibration,Adventitious,110,280,0.39285714285714285,0.16363636363636364,0.7207964522754999
icbhi2017,calibration,Adventitious,111,280,0.3964285714285714,0.16216216216216217,0.7258942427534095
icbhi2017,calibration,Adventitious,112,280,0.4,0.16071428571428573,0.7268749150911775
icbhi2017,calibration,Adventitious,113,280,0.4035714285714286,0.1592920353982301,0.7270740644009575
icbhi2017,calibration,Adventitious,114,280,0.40714285714285714,0.16666666666666666,0.7274699520108237
icbhi2017,calibration,Adventitious,115,280,0.4107142857142857,0.16521739130434782,0.7301243473839493
icbhi2017,calibration,Adventitious,116,280,0.4142857142857143,0.16379310344827586,0.7319787687251739
icbhi2017,calibration,Adventitious,117,280,0.41785714285714287,0.1623931623931624,0.7358466653606797
icbhi2017,calibration,Adventitious,118,280,0.42142857142857143,0.16101694915254236,0.7370926028543041
icbhi2017,calibration,Adventitious,119,280,0.425,0.15966386554621848,0.7376461732909965
icbhi2017,calibration,Adventitious,120,280,0.42857142857142855,0.16666666666666666,0.7376558248620466
icbhi2017,calibration,Adventitious,121,280,0.43214285714285716,0.1652892561983471,0.7383996049903044
icbhi2017,calibration,Adventitious,122,280,0.4357142857142857,0.16393442622950818,0.7390125949589236
icbhi2017,calibration,Adventitious,123,280,0.4392857142857143,0.16260162601626016,0.746874853774347
icbhi2017,calibration,Adventitious,124,280,0.44285714285714284,0.16129032258064516,0.7471998123854005
icbhi2017,calibration,Adventitious,125,280,0.44642857142857145,0.16,0.7489117694691626
icbhi2017,calibration,Adventitious,126,280,0.45,0.16666666666666666,0.7495502025989081
icbhi2017,calibration,Adventitious,127,280,0.45357142857142857,0.16535433070866143,0.7496934158880998
icbhi2017,calibration,Adventitious,128,280,0.45714285714285713,0.1640625,0.7510223306421067
icbhi2017,calibration,Adventitious,129,280,0.4607142857142857,0.16279069767441862,0.7512846275262824
icbhi2017,calibration,Adventitious,130,280,0.4642857142857143,0.16153846153846155,0.7533609482262797
icbhi2017,calibration,Adventitious,131,280,0.46785714285714286,0.16793893129770993,0.7575417706043762
icbhi2017,calibration,Adventitious,132,280,0.4714285714285714,0.16666666666666666,0.7584806455043271
icbhi2017,calibration,Adventitious,133,280,0.475,0.16541353383458646,0.7590505107951818
icbhi2017,calibration,Adventitious,134,280,0.4785714285714286,0.16417910447761194,0.7598252315076276
icbhi2017,calibration,Adventitious,135,280,0.48214285714285715,0.16296296296296298,0.7603787176583547
icbhi2017,calibration,Adventitious,136,280,0.4857142857142857,0.16176470588235295,0.7613248830815826
icbhi2017,calibration,Adventitious,137,280,0.48928571428571427,0.16058394160583941,0.7645435188611069
icbhi2017,calibration,Adventitious,138,280,0.4928571428571429,0.16666666666666666,0.768168030121122
icbhi2017,calibration,Adventitious,139,280,0.49642857142857144,0.16546762589928057,0.7739552677127857
icbhi2017,calibration,Adventitious,140,280,0.5,0.17142857142857143,0.7759843016918175
icbhi2017,calibration,Adventitious,141,280,0.5035714285714286,0.1702127659574468,0.7775103530111596
icbhi2017,calibration,Adventitious,142,280,0.5071428571428571,0.176056338028169,0.7838145157305667
icbhi2017,calibration,Adventitious,143,280,0.5107142857142857,0.18181818181818182,0.7847379013071488
icbhi2017,calibration,Adventitious,144,280,0.5142857142857142,0.18055555555555555,0.7897113060319324
icbhi2017,calibration,Adventitious,145,280,0.5178571428571429,0.1793103448275862,0.7905827617070084
icbhi2017,calibration,Adventitious,146,280,0.5214285714285715,0.18493150684931506,0.791202455374902
icbhi2017,calibration,Adventitious,147,280,0.525,0.1836734693877551,0.7916701840197667
icbhi2017,calibration,Adventitious,148,280,0.5285714285714286,0.18243243243243243,0.7922487316602783
icbhi2017,calibration,Adventitious,149,280,0.5321428571428571,0.18120805369127516,0.7926025503939563
icbhi2017,calibration,Adventitious,150,280,0.5357142857142857,0.18,0.7934855628147217
icbhi2017,calibration,Adventitious,151,280,0.5392857142857143,0.17880794701986755,0.7941455841277734
icbhi2017,calibration,Adventitious,152,280,0.5428571428571428,0.17763157894736842,0.7962029945835667
icbhi2017,calibration,Adventitious,153,280,0.5464285714285714,0.1830065359477124,0.7974052264935081
icbhi2017,calibration,Adventitious,154,280,0.55,0.18181818181818182,0.7990864195240431
icbhi2017,calibration,Adventitious,155,280,0.5535714285714286,0.1870967741935484,0.7993176887811447
icbhi2017,calibration,Adventitious,156,280,0.5571428571428572,0.1858974358974359,0.801891784023309
icbhi2017,calibration,Adventitious,157,280,0.5607142857142857,0.1910828025477707,0.8034037506952045
icbhi2017,calibration,Adventitious,158,280,0.5642857142857143,0.189873417721519,0.8065830959431426
icbhi2017,calibration,Adventitious,159,280,0.5678571428571428,0.18867924528301888,0.8074660533434619
icbhi2017,calibration,Adventitious,160,280,0.5714285714285714,0.1875,0.8096370999756913
icbhi2017,calibration,Adventitious,161,280,0.575,0.18633540372670807,0.816438269359652
icbhi2017,calibration,Adventitious,162,280,0.5785714285714286,0.19135802469135801,0.8174208510729033
icbhi2017,calibration,Adventitious,163,280,0.5821428571428572,0.1901840490797546,0.8196599244606482
icbhi2017,calibration,Adventitious,164,280,0.5857142857142857,0.18902439024390244,0.8230143660609628
icbhi2017,calibration,Adventitious,165,280,0.5892857142857143,0.18787878787878787,0.8254168105339369
icbhi2017,calibration,Adventitious,166,280,0.5928571428571429,0.18674698795180722,0.8265713198221813
icbhi2017,calibration,Adventitious,167,280,0.5964285714285714,0.19161676646706588,0.8289447233749364
icbhi2017,calibration,Adventitious,168,280,0.6,0.19642857142857142,0.8324183746549452
icbhi2017,calibration,Adventitious,169,280,0.6035714285714285,0.1952662721893491,0.8357769761963232
icbhi2017,calibration,Adventitious,170,280,0.6071428571428571,0.19411764705882353,0.8374057118410506
icbhi2017,calibration,Adventitious,171,280,0.6107142857142858,0.19298245614035087,0.839795509008841
icbhi2017,calibration,Adventitious,172,280,0.6142857142857143,0.19186046511627908,0.8417914731103827
icbhi2017,calibration,Adventitious,173,280,0.6178571428571429,0.1907514450867052,0.8499047978578421
icbhi2017,calibration,Adventitious,174,280,0.6214285714285714,0.1896551724137931,0.8531254252910347
icbhi2017,calibration,Adventitious,175,280,0.625,0.18857142857142858,0.8553938550137443
icbhi2017,calibration,Adventitious,176,280,0.6285714285714286,0.1875,0.8554740725379226
icbhi2017,calibration,Adventitious,177,280,0.6321428571428571,0.1864406779661017,0.8587960339889384
icbhi2017,calibration,Adventitious,178,280,0.6357142857142857,0.1853932584269663,0.8594708942170219
icbhi2017,calibration,Adventitious,179,280,0.6392857142857142,0.18435754189944134,0.8653841284212583
icbhi2017,calibration,Adventitious,180,280,0.6428571428571429,0.18333333333333332,0.8654942945568319
icbhi2017,calibration,Adventitious,181,280,0.6464285714285715,0.18232044198895028,0.8660726824919395
icbhi2017,calibration,Adventitious,182,280,0.65,0.1813186813186813,0.8667713037856543
icbhi2017,calibration,Adventitious,183,280,0.6535714285714286,0.18032786885245902,0.8684249494456512
icbhi2017,calibration,Adventitious,184,280,0.6571428571428571,0.1793478260869565,0.8771423551413815
icbhi2017,calibration,Adventitious,185,280,0.6607142857142857,0.1783783783783784,0.8806180289125446
icbhi2017,calibration,Adventitious,186,280,0.6642857142857143,0.1774193548387097,0.8834265156856409
icbhi2017,calibration,Adventitious,187,280,0.6678571428571428,0.17647058823529413,0.8838346628658464
icbhi2017,calibration,Adventitious,188,280,0.6714285714285714,0.18085106382978725,0.885172496856049
icbhi2017,calibration,Adventitious,189,280,0.675,0.17989417989417988,0.8913116436268673
icbhi2017,calibration,Adventitious,190,280,0.6785714285714286,0.18421052631578946,0.8933874879081001
icbhi2017,calibration,Adventitious,191,280,0.6821428571428572,0.18324607329842932,0.8936836482297327
icbhi2017,calibration,Adventitious,192,280,0.6857142857142857,0.18229166666666666,0.895436451860889
icbhi2017,calibration,Adventitious,193,280,0.6892857142857143,0.18134715025906736,0.8956626155033752
icbhi2017,calibration,Adventitious,194,280,0.6928571428571428,0.18041237113402062,0.8966866422979124
icbhi2017,calibration,Adventitious,195,280,0.6964285714285714,0.1794871794871795,0.8969867009988349
